game,player 1 score,player 2 score,steps,total score
868,205.0,130.0,558,335.0
869,205.0,285.0,714,490.0
870,225.0,225.0,686,450.0
871,355.0,290.0,971,645.0
872,180.0,185.0,600,365.0
873,215.0,140.0,591,355.0
874,130.0,160.0,601,290.0
875,255.0,215.0,762,470.0
876,230.0,250.0,768,480.0
877,120.0,170.0,458,290.0
878,285.0,290.0,788,575.0
879,100.0,100.0,489,200.0
880,130.0,185.0,595,315.0
881,290.0,225.0,740,515.0
882,305.0,290.0,883,595.0
883,185.0,155.0,569,340.0
884,120.0,80.0,524,200.0
885,315.0,290.0,860,605.0
886,230.0,220.0,573,450.0
887,155.0,150.0,581,305.0
888,320.0,205.0,931,525.0
889,315.0,260.0,911,575.0
890,290.0,315.0,1080,605.0
891,110.0,260.0,565,370.0
892,200.0,185.0,599,385.0
893,405.0,195.0,1117,600.0
894,125.0,155.0,509,280.0
895,190.0,150.0,526,340.0
896,140.0,140.0,499,280.0
897,180.0,260.0,580,440.0
898,250.0,240.0,698,490.0
899,255.0,185.0,879,440.0
900,250.0,165.0,631,415.0
901,275.0,265.0,717,540.0
902,250.0,200.0,694,450.0
903,260.0,295.0,768,555.0
904,145.0,105.0,496,250.0
905,190.0,355.0,740,545.0
906,145.0,180.0,646,325.0
907,310.0,325.0,1130,635.0
908,165.0,215.0,571,380.0
909,180.0,225.0,637,405.0
910,140.0,215.0,690,355.0
911,315.0,210.0,738,525.0
912,210.0,135.0,616,345.0
913,215.0,210.0,599,425.0
914,110.0,260.0,563,370.0
915,80.0,85.0,478,165.0
916,90.0,130.0,460,220.0
917,380.0,220.0,771,600.0
918,300.0,255.0,836,555.0
919,195.0,235.0,803,430.0
920,170.0,235.0,694,405.0
921,370.0,230.0,877,600.0
922,255.0,235.0,715,490.0
923,260.0,285.0,954,545.0
924,185.0,205.0,651,390.0
925,210.0,260.0,701,470.0
926,385.0,245.0,841,630.0
927,400.0,200.0,996,600.0
928,330.0,215.0,836,545.0
929,140.0,195.0,515,335.0
930,95.0,110.0,427,205.0
931,155.0,250.0,679,405.0
932,390.0,290.0,1242,680.0
933,155.0,165.0,614,320.0
934,275.0,325.0,947,600.0
935,180.0,150.0,574,330.0
936,235.0,165.0,717,400.0
937,245.0,130.0,541,375.0
938,205.0,140.0,561,345.0
939,320.0,165.0,778,485.0
940,150.0,245.0,589,395.0
941,160.0,230.0,607,390.0
942,150.0,255.0,705,405.0
943,190.0,150.0,524,340.0
944,410.0,325.0,977,735.0
945,290.0,285.0,829,575.0
946,230.0,210.0,706,440.0
947,275.0,270.0,797,545.0
948,210.0,150.0,574,360.0
949,260.0,270.0,904,530.0
950,180.0,130.0,620,310.0
951,285.0,315.0,791,600.0
952,125.0,110.0,418,235.0
953,290.0,295.0,786,585.0
954,155.0,310.0,761,465.0
955,370.0,240.0,978,610.0
956,315.0,185.0,730,500.0
957,230.0,285.0,894,515.0
958,275.0,370.0,734,645.0
959,220.0,210.0,680,430.0
960,120.0,150.0,527,270.0
961,195.0,155.0,638,350.0
962,185.0,335.0,741,520.0
963,375.0,225.0,907,600.0
964,240.0,205.0,727,445.0
965,120.0,155.0,745,275.0
966,260.0,150.0,745,410.0
967,135.0,225.0,720,360.0
968,225.0,190.0,585,415.0
969,220.0,160.0,609,380.0
970,175.0,230.0,735,405.0
971,230.0,260.0,747,490.0
972,40.0,120.0,524,160.0
973,295.0,265.0,831,560.0
974,255.0,260.0,897,515.0
975,345.0,255.0,1083,600.0
976,260.0,160.0,697,420.0
977,210.0,245.0,815,455.0
978,325.0,335.0,1126,660.0
979,110.0,260.0,563,370.0
980,205.0,370.0,813,575.0
981,75.0,85.0,441,160.0
982,165.0,210.0,693,375.0
983,335.0,295.0,1022,630.0
984,190.0,105.0,586,295.0
985,290.0,300.0,807,590.0
986,155.0,175.0,572,330.0
987,285.0,240.0,794,525.0
988,325.0,280.0,896,605.0
989,260.0,215.0,668,475.0
990,315.0,255.0,963,570.0
991,260.0,270.0,733,530.0
992,150.0,185.0,630,335.0
993,260.0,360.0,1026,620.0
994,345.0,260.0,790,605.0
995,260.0,200.0,683,460.0
996,135.0,95.0,488,230.0
997,285.0,295.0,875,580.0
998,370.0,465.0,1305,835.0
999,190.0,210.0,682,400.0
1000,425.0,280.0,1018,705.0
